1	gm2	1	1	k	10	e	k1e1	gm2k1e1	https://digi.schule/gm2k1e1	http://test.hammermueller.at/content/web/gm2_S10.pdf	https://test.hammermueller.at/content/gm2k1e1.json
2	gm2	2	1	k	10	e	k1e2	gm2k1e2	https://digi.schule/gm2k1e2	http://test.hammermueller.at/content/web/gm2_S10.pdf	https://test.hammermueller.at/content/gm2k1e2.json
3	gm2	3	1	k	10	e	k1e3	gm2k1e3	https://digi.schule/gm2k1e3	http://test.hammermueller.at/content/web/gm2_S10.pdf	https://test.hammermueller.at/content/gm2k1e3.json
4	gm2	4	1	k	10	e	k1e4	gm2k1e4	https://digi.schule/gm2k1e4	http://test.hammermueller.at/content/web/gm2_S10.pdf	https://test.hammermueller.at/content/gm2k1e4.json
5	gm2	5	1	k	10	e	k1e5	gm2k1e5	https://digi.schule/gm2k1e5	http://test.hammermueller.at/content/web/gm2_S10.pdf	https://test.hammermueller.at/content/gm2k1e5.json
6	gm2	6	1	k	11	e	k1e6	gm2k1e6	https://digi.schule/gm2k1e6	http://test.hammermueller.at/content/web/gm2_S11.pdf	https://test.hammermueller.at/content/gm2k1e6.json
7	gm2	7	1	k	11	e	k1e7	gm2k1e7	https://digi.schule/gm2k1e7	http://test.hammermueller.at/content/web/gm2_S11.pdf	https://test.hammermueller.at/content/gm2k1e7.json
8	gm2	8	1	ci	12	m	ci1m1	gm2ci1m1	https://digi.schule/gm2ci1m1	http://test.hammermueller.at/content/web/gm2_S12.pdf	https://test.hammermueller.at/content/gm2ci1m1.json
9	gm2	9	1	ci	12	m	ci1m2	gm2ci1m2	https://digi.schule/gm2ci1m2	http://test.hammermueller.at/content/web/gm2_S12.pdf	https://test.hammermueller.at/content/gm2ci1m2.json
10	gm2	10	1	ci	12	m	ci1m3	gm2ci1m3	https://digi.schule/gm2ci1m3	http://test.hammermueller.at/content/web/gm2_S12.pdf	https://test.hammermueller.at/content/gm2ci1m3.json
11	gm2	11	1	ci	12	m	ci1m4	gm2ci1m4	https://digi.schule/gm2ci1m4	http://test.hammermueller.at/content/web/gm2_S12.pdf	https://test.hammermueller.at/content/gm2ci1m4.json
12	gm2	12	1	ci	12	m	ci1m5	gm2ci1m5	https://digi.schule/gm2ci1m5	http://test.hammermueller.at/content/web/gm2_S12.pdf	https://test.hammermueller.at/content/gm2ci1m5.json
13	gm2	13	1	ci	12	m	ci1m6	gm2ci1m6	https://digi.schule/gm2ci1m6	http://test.hammermueller.at/content/web/gm2_S12.pdf	https://test.hammermueller.at/content/gm2ci1m6.json
14	gm2	14	1	ci	13	w	ci1w1	gm2ci1w1	https://digi.schule/gm2ci1w1	http://test.hammermueller.at/content/web/gm2_S13.pdf	https://test.hammermueller.at/content/gm2ci1w1.json
15	gm2	15	1	ci	13	w	ci1w2	gm2ci1w2	https://digi.schule/gm2ci1w2	http://test.hammermueller.at/content/web/gm2_S13.pdf	https://test.hammermueller.at/content/gm2ci1w2.json
16	gm2	16	1	ci	13	w	ci1w3	gm2ci1w3	https://digi.schule/gm2ci1w3	http://test.hammermueller.at/content/web/gm2_S13.pdf	https://test.hammermueller.at/content/gm2ci1w3.json
17	gm2	17	1	ci	13	w	ci1w4	gm2ci1w4	https://digi.schule/gm2ci1w4	http://test.hammermueller.at/content/web/gm2_S13.pdf	https://test.hammermueller.at/content/gm2ci1w4.json
18	gm2	18	1	ci	13	w	ci1w5	gm2ci1w5	https://digi.schule/gm2ci1w5	http://test.hammermueller.at/content/web/gm2_S13.pdf	https://test.hammermueller.at/content/gm2ci1w5.json
19	gm2	19	1		14	b	b1	gm2b1	https://digi.schule/gm2b1	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b1.json
20	gm2	20	1		14	b	b2	gm2b2	https://digi.schule/gm2b2	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b2.json
21	gm2	21	1		14	b	b3	gm2b3	https://digi.schule/gm2b3	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b3.json
22	gm2	22	1		14	b	b4	gm2b4	https://digi.schule/gm2b4	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b4.json
23	gm2	23	1		14	b	b5	gm2b5	https://digi.schule/gm2b5	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b5.json
24	gm2	24	1		14	b	b6	gm2b6	https://digi.schule/gm2b6	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b6.json
25	gm2	25	1		14	b	b7	gm2b7	https://digi.schule/gm2b7	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b7.json
26	gm2	26	1		14	b	b8	gm2b8	https://digi.schule/gm2b8	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b8.json
27	gm2	27	1		14	b	b9	gm2b9	https://digi.schule/gm2b9	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b9.json
28	gm2	28	1		14	b	b10	gm2b10	https://digi.schule/gm2b10	http://test.hammermueller.at/content/web/gm2_S14.pdf	https://test.hammermueller.at/content/gm2b10.json
29	gm2	29	1		15	b	b11	gm2b11	https://digi.schule/gm2b11	http://test.hammermueller.at/content/web/gm2_S15.pdf	https://test.hammermueller.at/content/gm2b11.json
30	gm2	30	1		15	b	b12	gm2b12	https://digi.schule/gm2b12	http://test.hammermueller.at/content/web/gm2_S15.pdf	https://test.hammermueller.at/content/gm2b12.json
31	gm2	31	1		15	b	b13	gm2b13	https://digi.schule/gm2b13	http://test.hammermueller.at/content/web/gm2_S15.pdf	https://test.hammermueller.at/content/gm2b13.json
32	gm2	32	1		15	b	b14	gm2b14	https://digi.schule/gm2b14	http://test.hammermueller.at/content/web/gm2_S15.pdf	https://test.hammermueller.at/content/gm2b14.json
33	gm2	33	1		15	b	b15	gm2b15	https://digi.schule/gm2b15	http://test.hammermueller.at/content/web/gm2_S15.pdf	https://test.hammermueller.at/content/gm2b15.json
34	gm2	34	1		15	b	b16	gm2b16	https://digi.schule/gm2b16	http://test.hammermueller.at/content/web/gm2_S15.pdf	https://test.hammermueller.at/content/gm2b16.json
35	gm2	35	1		15	b	b17	gm2b17	https://digi.schule/gm2b17	http://test.hammermueller.at/content/web/gm2_S15.pdf	https://test.hammermueller.at/content/gm2b17.json
36	gm2	36	1		15	b	b18	gm2b18	https://digi.schule/gm2b18	http://test.hammermueller.at/content/web/gm2_S15.pdf	https://test.hammermueller.at/content/gm2b18.json
37	gm2	37	1		16	b	b19	gm2b19	https://digi.schule/gm2b19	http://test.hammermueller.at/content/web/gm2_S16.pdf	https://test.hammermueller.at/content/gm2b19.json
38	gm2	38	1		16	b	b20	gm2b20	https://digi.schule/gm2b20	http://test.hammermueller.at/content/web/gm2_S16.pdf	https://test.hammermueller.at/content/gm2b20.json
39	gm2	39	1		16	b	b21	gm2b21	https://digi.schule/gm2b21	http://test.hammermueller.at/content/web/gm2_S16.pdf	https://test.hammermueller.at/content/gm2b21.json
40	gm2	40	1		16	b	b22	gm2b22	https://digi.schule/gm2b22	http://test.hammermueller.at/content/web/gm2_S16.pdf	https://test.hammermueller.at/content/gm2b22.json
41	gm2	41	1		16	b	b23	gm2b23	https://digi.schule/gm2b23	http://test.hammermueller.at/content/web/gm2_S16.pdf	https://test.hammermueller.at/content/gm2b23.json
42	gm2	42	1		16	b	b24	gm2b24	https://digi.schule/gm2b24	http://test.hammermueller.at/content/web/gm2_S16.pdf	https://test.hammermueller.at/content/gm2b24.json
43	gm2	43	1		16	b	b25	gm2b25	https://digi.schule/gm2b25	http://test.hammermueller.at/content/web/gm2_S16.pdf	https://test.hammermueller.at/content/gm2b25.json
44	gm2	44	1		16	b	b26	gm2b26	https://digi.schule/gm2b26	http://test.hammermueller.at/content/web/gm2_S16.pdf	https://test.hammermueller.at/content/gm2b26.json
45	gm2	45	1		16	b	b27	gm2b27	https://digi.schule/gm2b27	http://test.hammermueller.at/content/web/gm2_S16.pdf	https://test.hammermueller.at/content/gm2b27.json
